"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"37","ACIGNDMM_00037","leuA_2","leuA","2-isopropylmalate synthase","Catalyzes the condensation of the acetyl group of acetyl-CoA with 3-methyl-2-oxobutanoate (2-oxoisovalerate) to form 3-carboxy-3-hydroxy-4-methylpentanoate (2-isopropylmalate)"
"38","ACIGNDMM_00038","lrp","lrp_2","Leucine-responsive regulatory protein","AsnC-type helix-turn-helix domain"
"39","ACIGNDMM_00039",NA,"","hypothetical protein","COG3806 Anti-sigma factor"
"40","ACIGNDMM_00040","adhT","","Alcohol dehydrogenase","Zinc-binding dehydrogenase"
"41","ACIGNDMM_00041",NA,"rssA","putative NTE family protein","Esterase of the alpha-beta hydrolase superfamily"
"42","ACIGNDMM_00042",NA,"","3'3'-cGAMP-specific phosphodiesterase 3","HD domain"
"43","ACIGNDMM_00043","mutT2","nudG","Putative 8-oxo-dGTP diphosphatase 2","NUDIX domain"
"44","ACIGNDMM_00044","radD","recQ1","Putative DNA repair helicase RadD","type III restriction enzyme, res subunit"
"45","ACIGNDMM_00045",NA,"","hypothetical protein","Iron-binding zinc finger CDGSH type"
"46","ACIGNDMM_00046",NA,NA,"hypothetical protein",NA
"47","ACIGNDMM_00047","dosC","","Diguanylate cyclase DosC","diguanylate cyclase activity"
"48","ACIGNDMM_00048","mtcA1","cah","Beta-carbonic anhydrase 1","reversible hydration of carbon dioxide"
"49","ACIGNDMM_00049","sqr","sqr","Sulfide-quinone reductase","Pyridine nucleotide-disulphide oxidoreductase"
"50","ACIGNDMM_00050",NA,"","hypothetical protein","Protein of unknown function (DUF3443)"
"51","ACIGNDMM_00051",NA,"","hypothetical protein","Protein of unknown function (DUF2844)"
"52","ACIGNDMM_00052","yjcC","M1-600","Putative cyclic-di-GMP phosphodiesterase YjcC","Putative diguanylate phosphodiesterase"
"53","ACIGNDMM_00053","queA","queA","S-adenosylmethionine:tRNA ribosyltransferase-isomerase","Transfers and isomerizes the ribose moiety from AdoMet to the 7-aminomethyl group of 7-deazaguanine (preQ1-tRNA) to give epoxyqueuosine (oQ-tRNA)"
"54","ACIGNDMM_00054","ubiE_1","","Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE","ubiE/COQ5 methyltransferase family"
"55","ACIGNDMM_00055",NA,NA,"hypothetical protein",NA
"56","ACIGNDMM_00056",NA,"","hypothetical protein","MarC family integral membrane protein"
"57","ACIGNDMM_00057",NA,NA,"hypothetical protein",NA
"58","ACIGNDMM_00058",NA,NA,"hypothetical protein",NA
"59","ACIGNDMM_00059","resE","ntrY","Sensor histidine kinase ResE","GHKL domain"
"60","ACIGNDMM_00060","zraR_1","ntrX","Transcriptional regulatory protein ZraR","Bacterial regulatory protein, Fis family"
"61","ACIGNDMM_00061","fabH_1","fabH","3-oxoacyl-[acyl-carrier-protein] synthase 3","Catalyzes the condensation reaction of fatty acid synthesis by the addition to an acyl acceptor of two carbons from malonyl-ACP. Catalyzes the first condensation reaction which initiates fatty acid synthesis and may therefore play a role in governing the total rate of fatty acid production. Possesses both acetoacetyl-ACP synthase and acetyl transacylase activities. Its substrate specificity determines the biosynthesis of branched- chain and or straight-chain of fatty acids"
"62","ACIGNDMM_00062","bamD_2","bamD","Outer membrane protein assembly factor BamD","Tetratricopeptide repeat"
"63","ACIGNDMM_00063","sirC","cysG","Precorrin-2 dehydrogenase","Siroheme synthase"
"64","ACIGNDMM_00064",NA,NA,"hypothetical protein",NA
"65","ACIGNDMM_00065",NA,NA,"tRNA-Leu(gag)",NA
"66","ACIGNDMM_00066","bdlA_1","","Biofilm dispersion protein BdlA","Chemoreceptor zinc-binding domain"
"67","ACIGNDMM_00067","pyrE_1","pyrE","Orotate phosphoribosyltransferase","Catalyzes the transfer of a ribosyl phosphate group from 5-phosphoribose 1-diphosphate to orotate, leading to the formation of orotidine monophosphate (OMP)"
"68","ACIGNDMM_00068",NA,NA,"hypothetical protein",NA
"69","ACIGNDMM_00069","mrcA","mrcA","Penicillin-binding protein 1A","Penicillin-binding protein OB-like domain"
"70","ACIGNDMM_00070","gap","epd","Glyceraldehyde-3-phosphate dehydrogenase","Belongs to the glyceraldehyde-3-phosphate dehydrogenase family"
"71","ACIGNDMM_00071","pgk","pgk","Phosphoglycerate kinase","Phosphoglycerate kinase"
"72","ACIGNDMM_00072","tpiA","tpiA","Triosephosphate isomerase","Involved in the gluconeogenesis. Catalyzes stereospecifically the conversion of dihydroxyacetone phosphate (DHAP) to D-glyceraldehyde-3-phosphate (G3P)"
"73","ACIGNDMM_00073","secG","secG","Protein-export membrane protein SecG","Preprotein translocase SecG subunit"
"74","ACIGNDMM_00074",NA,"appA","putative ABC transporter-binding protein","Bacterial extracellular solute-binding proteins, family 5 Middle"
"75","ACIGNDMM_00075","dppB_1","agpB","Dipeptide transport system permease protein DppB","Binding-protein-dependent transport system inner membrane component"
"76","ACIGNDMM_00076","oppC_1","oppC","Oligopeptide transport system permease protein OppC","Binding-protein-dependent transport system inner membrane component"
"77","ACIGNDMM_00077","gph_1","gph","Phosphoglycolate phosphatase","HAD-hyrolase-like"
"78","ACIGNDMM_00078",NA,NA,"hypothetical protein",NA
"79","ACIGNDMM_00079",NA,NA,"hypothetical protein",NA
"80","ACIGNDMM_00080","atpB","atpB","ATP synthase subunit a","it plays a direct role in the translocation of protons across the membrane"
"81","ACIGNDMM_00081","atpE","atpE","ATP synthase subunit c%2C sodium ion specific","F(1)F(0) ATP synthase produces ATP from ADP in the presence of a proton or sodium gradient. F-type ATPases consist of two structural domains, F(1) containing the extramembraneous catalytic core and F(0) containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of the central stalk subunits to proton translocation"
"82","ACIGNDMM_00082","atpF","atpF","ATP synthase subunit b%2C sodium ion specific","Component of the F(0) channel, it forms part of the peripheral stalk, linking F(1) to F(0)"
"83","ACIGNDMM_00083","atpH","atpH","ATP synthase subunit delta","F(1)F(0) ATP synthase produces ATP from ADP in the presence of a proton or sodium gradient. F-type ATPases consist of two structural domains, F(1) containing the extramembraneous catalytic core and F(0) containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of the central stalk subunits to proton translocation"
"84","ACIGNDMM_00084","atpA","atpA","ATP synthase subunit alpha","Produces ATP from ADP in the presence of a proton gradient across the membrane. The alpha chain is a regulatory subunit"
"85","ACIGNDMM_00085","atpG","atpG","ATP synthase gamma chain","Produces ATP from ADP in the presence of a proton gradient across the membrane. The gamma chain is believed to be important in regulating ATPase activity and the flow of protons through the CF(0) complex"
"86","ACIGNDMM_00086","atpD1","atpD","ATP synthase subunit beta 1","Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits"
"87","ACIGNDMM_00087","atpC","atpC","ATP synthase epsilon chain","Produces ATP from ADP in the presence of a proton gradient across the membrane"
"88","ACIGNDMM_00088","gloC","","Hydroxyacylglutathione hydrolase GloC","Metallo-beta-lactamase superfamily"
"89","ACIGNDMM_00089",NA,NA,"hypothetical protein",NA
"90","ACIGNDMM_00090",NA,NA,"tRNA-Pro(tgg)",NA
"91","ACIGNDMM_00091",NA,"lpoB","hypothetical protein","Peptidoglycan-synthase activator LpoB"
"92","ACIGNDMM_00092","arlR","","Response regulator ArlR","Transcriptional regulatory protein, C terminal"
"93","ACIGNDMM_00093","walK","","Sensor protein kinase WalK","PhoQ Sensor"
"94","ACIGNDMM_00094",NA,NA,"hypothetical protein",NA
"95","ACIGNDMM_00095","bamB_1","","Outer membrane protein assembly factor BamB","amino acid activation for nonribosomal peptide biosynthetic process"
"96","ACIGNDMM_00096","clcD","","Carboxymethylenebutenolidase","Alpha/beta hydrolase family"
"97","ACIGNDMM_00097",NA,"","hypothetical protein","Major facilitator superfamily"
"98","ACIGNDMM_00098","lpxH","lpxH","UDP-2%2C3-diacylglucosamine hydrolase","Hydrolyzes the pyrophosphate bond of UDP-2,3- diacylglucosamine to yield 2,3-diacylglucosamine 1-phosphate (lipid X) and UMP by catalyzing the attack of water at the alpha-P atom. Involved in the biosynthesis of lipid A, a phosphorylated glycolipid that anchors the lipopolysaccharide to the outer membrane of the cell"
"99","ACIGNDMM_00099","ugtP","ugtP","Processive diacylglycerol beta-glucosyltransferase","Monogalactosyldiacylglycerol (MGDG) synthase"
"100","ACIGNDMM_00100",NA,NA,"hypothetical protein",NA
"101","ACIGNDMM_00101","gloA","gloA","Lactoylglutathione lyase","Glyoxalase-like domain"
"102","ACIGNDMM_00102","acsA","acs","Acetyl-coenzyme A synthetase","Catalyzes the conversion of acetate into acetyl-CoA (AcCoA), an essential intermediate at the junction of anabolic and catabolic pathways. AcsA undergoes a two-step reaction. In the first half reaction, AcsA combines acetate with ATP to form acetyl-adenylate (AcAMP) intermediate. In the second half reaction, it can then transfer the acetyl group from AcAMP to the sulfhydryl group of CoA, forming the product AcCoA"
"103","ACIGNDMM_00103","thiG","thiG","Thiazole synthase","Catalyzes the rearrangement of 1-deoxy-D-xylulose 5- phosphate (DXP) to produce the thiazole phosphate moiety of thiamine. Sulfur is provided by the thiocarboxylate moiety of the carrier protein ThiS. In vitro, sulfur can be provided by H(2)S"
"104","ACIGNDMM_00104","tenI","thiE","Thiazole tautomerase","Condenses 4-methyl-5-(beta-hydroxyethyl)thiazole monophosphate (THZ-P) and 2-methyl-4-amino-5-hydroxymethyl pyrimidine pyrophosphate (HMP-PP) to form thiamine monophosphate (TMP)"
"105","ACIGNDMM_00105","mepM_1","","Murein DD-endopeptidase MepM","Peptidase family M23"
"106","ACIGNDMM_00106","thiD","thiD","Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase","Phosphomethylpyrimidine kinase"
"107","ACIGNDMM_00107","dosP","","Oxygen sensor protein DosP","Evidence 5 No homology to any previously reported sequences"
"108","ACIGNDMM_00108","thrZ","thrS","Threonine--tRNA ligase 2","Catalyzes the attachment of threonine to tRNA(Thr) in a two-step reaction L-threonine is first activated by ATP to form Thr-AMP and then transferred to the acceptor end of tRNA(Thr)"
"109","ACIGNDMM_00109","infC","infC","Translation initiation factor IF-3","Translation initiation factor IF-3, C-terminal domain"
"110","ACIGNDMM_00110","rpmI","rpmI","50S ribosomal protein L35","Belongs to the bacterial ribosomal protein bL35 family"
"111","ACIGNDMM_00111","rplT","rplT","50S ribosomal protein L20","Binds directly to 23S ribosomal RNA and is necessary for the in vitro assembly process of the 50S ribosomal subunit. It is not involved in the protein synthesizing functions of that subunit"
"112","ACIGNDMM_00112","pheT","pheT","Phenylalanine--tRNA ligase beta subunit","B3/4 domain"
"113","ACIGNDMM_00113","pheS","pheS","Phenylalanine--tRNA ligase alpha subunit","Belongs to the class-II aminoacyl-tRNA synthetase family. Phe-tRNA synthetase alpha subunit type"
"114","ACIGNDMM_00114","oppF","","Oligopeptide transport ATP-binding protein OppF","Oligopeptide/dipeptide transporter, C-terminal region"
"115","ACIGNDMM_00115",NA,"oppD","putative ABC transporter ATP-binding protein","Oligopeptide/dipeptide transporter, C-terminal region"
"116","ACIGNDMM_00116","queD","queD","6-carboxy-5%2C6%2C7%2C8-tetrahydropterin synthase","6-pyruvoyl tetrahydropterin synthase"
"117","ACIGNDMM_00117",NA,NA,"hypothetical protein",NA
"118","ACIGNDMM_00118",NA,"","Ycf48-like protein","cellulose binding"
"119","ACIGNDMM_00119","fur","fur","Ferric uptake regulation protein","Belongs to the Fur family"
"120","ACIGNDMM_00120","rplU","rplU","50S ribosomal protein L21","This protein binds to 23S rRNA in the presence of protein L20"
"121","ACIGNDMM_00121","rpmA","rpmA","50S ribosomal protein L27","Belongs to the bacterial ribosomal protein bL27 family"
"122","ACIGNDMM_00122","obg","obg","GTPase Obg","An essential GTPase which binds GTP, GDP and possibly (p)ppGpp with moderate affinity, with high nucleotide exchange rates and a fairly low GTP hydrolysis rate. Plays a role in control of the cell cycle, stress response, ribosome biogenesis and in those bacteria that undergo differentiation, in morphogenesis control"
"123","ACIGNDMM_00123","proB","proB","Glutamate 5-kinase","Catalyzes the transfer of a phosphate group to glutamate to form L-glutamate 5-phosphate"
"124","ACIGNDMM_00124","proA","proA","Gamma-glutamyl phosphate reductase","Catalyzes the NADPH-dependent reduction of L-glutamate 5-phosphate into L-glutamate 5-semialdehyde and phosphate. The product spontaneously undergoes cyclization to form 1-pyrroline-5- carboxylate"
"125","ACIGNDMM_00125","nadD","nadD","Nicotinate-nucleotide adenylyltransferase","Catalyzes the reversible adenylation of nicotinate mononucleotide (NaMN) to nicotinic acid adenine dinucleotide (NaAD)"
"126","ACIGNDMM_00126","rsfS","rsfS","Ribosomal silencing factor RsfS","Functions as a ribosomal silencing factor. Interacts with ribosomal protein L14 (rplN), blocking formation of intersubunit bridge B8. Prevents association of the 30S and 50S ribosomal subunits and the formation of functional ribosomes, thus repressing translation"
"127","ACIGNDMM_00127","lapB_1","","Lipopolysaccharide assembly protein B","Tetratricopeptide repeat"
"128","ACIGNDMM_00128","pyrE_2","comF","Orotate phosphoribosyltransferase","competence protein"
"129","ACIGNDMM_00129","dinG","dinG","putative ATP-dependent helicase DinG","ATP-dependent helicase activity"
"130","ACIGNDMM_00130","cmpR_1","","HTH-type transcriptional activator CmpR","Transcriptional regulator, LysR family"
"131","ACIGNDMM_00131",NA,"","hypothetical protein","AAA domain, putative AbiEii toxin, Type IV TA system"
"132","ACIGNDMM_00132",NA,"","hypothetical protein",""
"133","ACIGNDMM_00133","yccA","yccA","Modulator of FtsH protease YccA","Belongs to the BI1 family"
"134","ACIGNDMM_00134","ilvE_1","ilvE","Branched-chain-amino-acid aminotransferase","Belongs to the class-IV pyridoxal-phosphate-dependent aminotransferase family"
"135","ACIGNDMM_00135","polA","polA","DNA polymerase I%2C thermostable","In addition to polymerase activity, this DNA polymerase exhibits 5'-3' exonuclease activity"
"136","ACIGNDMM_00136",NA,NA,"hypothetical protein",NA
"137","ACIGNDMM_00137",NA,NA,"hypothetical protein",NA
"138","ACIGNDMM_00138","coaE","coaE","Dephospho-CoA kinase","Catalyzes the phosphorylation of the 3'-hydroxyl group of dephosphocoenzyme A to form coenzyme A"
"139","ACIGNDMM_00139","gtaB_1","galU","UTP--glucose-1-phosphate uridylyltransferase","Nucleotidyl transferase"
"140","ACIGNDMM_00140","lon","lon","Lon protease","ATP-dependent serine protease that mediates the selective degradation of mutant and abnormal proteins as well as certain short-lived regulatory proteins. Required for cellular homeostasis and for survival from DNA damage and developmental changes induced by stress. Degrades polypeptides processively to yield small peptide fragments that are 5 to 10 amino acids long. Binds to DNA in a double-stranded, site-specific manner"
"141","ACIGNDMM_00141","thiL","thiL","Thiamine-monophosphate kinase","Catalyzes the ATP-dependent phosphorylation of thiamine- monophosphate (TMP) to form thiamine-pyrophosphate (TPP), the active form of vitamin B1"
"142","ACIGNDMM_00142",NA,"","hypothetical protein","Uncharacterized protein conserved in bacteria (DUF2062)"
"143","ACIGNDMM_00143","pal_1","pal","Peptidoglycan-associated lipoprotein","Belongs to the ompA family"
"144","ACIGNDMM_00144","pal_2","pal","Peptidoglycan-associated lipoprotein","Belongs to the ompA family"
"145","ACIGNDMM_00145",NA,NA,"hypothetical protein",NA
"146","ACIGNDMM_00146","rnr","rnr","Ribonuclease R","3'-5' exoribonuclease that releases 5'-nucleoside monophosphates and is involved in maturation of structured RNAs"
"147","ACIGNDMM_00147",NA,NA,"hypothetical protein",NA
"148","ACIGNDMM_00148",NA,NA,"hypothetical protein",NA
"149","ACIGNDMM_00149",NA,NA,"hypothetical protein",NA
"150","ACIGNDMM_00150",NA,"udgB","hypothetical protein","Uracil DNA glycosylase superfamily"
"151","ACIGNDMM_00151",NA,"","Light-activated DNA-binding protein EL222","response regulator"
"152","ACIGNDMM_00152",NA,NA,"hypothetical protein",NA
"153","ACIGNDMM_00153",NA,"","hypothetical protein","PFAM SMP-30 Gluconolaconase"
"154","ACIGNDMM_00154",NA,NA,"tRNA-Met(cat)",NA
"155","ACIGNDMM_00155","lpd","lpdA","Dihydrolipoyl dehydrogenase","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"156","ACIGNDMM_00156",NA,NA,"hypothetical protein",NA
"157","ACIGNDMM_00157",NA,NA,"hypothetical protein",NA
"158","ACIGNDMM_00158","sapM","","Phosphatidylinositol-3-phosphatase","Phosphoesterase family"
"159","ACIGNDMM_00159",NA,NA,"hypothetical protein",NA
"160","ACIGNDMM_00160",NA,"","hypothetical protein","Belongs to the sulfur carrier protein TusA family"
"161","ACIGNDMM_00161","tusA_1","","Sulfurtransferase TusA","sulfur carrier activity"
"162","ACIGNDMM_00162",NA,"","3'3'-cGAMP-specific phosphodiesterase 2","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"163","ACIGNDMM_00163","trpD","","Anthranilate phosphoribosyltransferase","Glycosyl transferase family, a/b domain"
"164","ACIGNDMM_00164","mazG","mazG","Nucleoside triphosphate pyrophosphohydrolase","MazG nucleotide pyrophosphohydrolase domain"
"165","ACIGNDMM_00165",NA,NA,"hypothetical protein",NA
"166","ACIGNDMM_00166","mopR","","Phenol regulator MopR","transcription factor binding"
"167","ACIGNDMM_00167",NA,NA,"tRNA-Ser(cga)",NA
"168","ACIGNDMM_00168",NA,NA,"hypothetical protein",NA
"169","ACIGNDMM_00169",NA,NA,"tRNA-Ser(tga)",NA
"170","ACIGNDMM_00170",NA,NA,"tRNA-Ser(gct)",NA
"171","ACIGNDMM_00171","mscK","kefA","Mechanosensitive channel MscK","Mechanosensitive ion channel"
"172","ACIGNDMM_00172","prfC","prfC","Peptide chain release factor 3","Increases the formation of ribosomal termination complexes and stimulates activities of RF-1 and RF-2. It binds guanine nucleotides and has strong preference for UGA stop codons. It may interact directly with the ribosome. The stimulation of RF- 1 and RF-2 is significantly reduced by GTP and GDP, but not by GMP"
"173","ACIGNDMM_00173","recR","recR","Recombination protein RecR","May play a role in DNA repair. It seems to be involved in an RecBC-independent recombinational process of DNA repair. It may act with RecF and RecO"
"174","ACIGNDMM_00174",NA,"yaaK","Nucleoid-associated protein","Binds to DNA and alters its conformation. May be involved in regulation of gene expression, nucleoid organization and DNA protection"
"175","ACIGNDMM_00175","dnaX_1","dnaX","DNA polymerase III subunit tau","DNA polymerase III is a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria. This DNA polymerase also exhibits 3' to 5' exonuclease activity"
"176","ACIGNDMM_00176",NA,NA,"tRNA-Ser(gga)",NA
"177","ACIGNDMM_00177",NA,NA,"hypothetical protein",NA
"178","ACIGNDMM_00178",NA,NA,"hypothetical protein",NA
"179","ACIGNDMM_00179",NA,"","hypothetical protein","Part of a sulfur-relay system required for 2-thiolation of 5-methylaminomethyl-2-thiouridine (mnm(5)s(2)U) at tRNA wobble positions. Accepts sulfur from TusA and transfers it in turn to TusE"
"180","ACIGNDMM_00180","tusA_2","tusA","Sulfurtransferase TusA","Sulfurtransferase TusA"
"181","ACIGNDMM_00181",NA,NA,"hypothetical protein",NA
"182","ACIGNDMM_00182",NA,"","hypothetical protein","Domain of unknown function (DUF374)"
"183","ACIGNDMM_00183",NA,"","hypothetical protein","Domain of unknown function (DUF374)"
"184","ACIGNDMM_00184",NA,NA,"hypothetical protein",NA
"185","ACIGNDMM_00185","tolC_1","czcC","Outer membrane protein TolC","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"186","ACIGNDMM_00186","cusB_1","","Cation efflux system protein CusB","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"187","ACIGNDMM_00187","czcA_1","czcA_1","Cobalt-zinc-cadmium resistance protein CzcA","AcrB/AcrD/AcrF family"
"188","ACIGNDMM_00188","ygiD","ygiD","4%2C5-DOPA dioxygenase extradiol","Extradiol ring-cleavage dioxygenase"
"189","ACIGNDMM_00189","dksA","dksA","RNA polymerase-binding transcription factor DksA","Prokaryotic dksA/traR C4-type zinc finger"
"190","ACIGNDMM_00190","yciK","","putative oxidoreductase YciK","Enoyl-(Acyl carrier protein) reductase"
"191","ACIGNDMM_00191",NA,NA,"hypothetical protein",NA
"192","ACIGNDMM_00192","dapF","dapF","Diaminopimelate epimerase","Catalyzes the stereoinversion of LL-2,6- diaminoheptanedioate (L,L-DAP) to meso-diaminoheptanedioate (meso- DAP), a precursor of L-lysine and an essential component of the bacterial peptidoglycan"
"193","ACIGNDMM_00193",NA,NA,"hypothetical protein",NA
"194","ACIGNDMM_00194",NA,"","hypothetical protein","diguanylate cyclase activity"
"195","ACIGNDMM_00195","ykuV_1","wapA","Thiol-disulfide oxidoreductase YkuV","PFAM NHL repeat"
"196","ACIGNDMM_00196",NA,"","hypothetical protein","methyltransferase"
"197","ACIGNDMM_00197","trmI","trmI","tRNA (adenine(58)-N(1))-methyltransferase TrmI","Catalyzes the S-adenosyl-L-methionine-dependent formation of N(1)-methyladenine at position 58 (m1A58) in tRNA"
"198","ACIGNDMM_00198",NA,NA,"hypothetical protein",NA
"199","ACIGNDMM_00199","moeZ_1","","putative adenylyltransferase/sulfurtransferase MoeZ","Rhodanese Homology Domain"
"200","ACIGNDMM_00200",NA,"","hypothetical protein",""
"201","ACIGNDMM_00201","modA_1","","Molybdate-binding protein","Bacterial extracellular solute-binding protein"
"202","ACIGNDMM_00202",NA,NA,"hypothetical protein",NA
"203","ACIGNDMM_00203","mcpH","","Methyl-accepting chemotaxis protein McpH","Methyl-accepting chemotaxis-like domains (chemotaxis sensory transducer)."
"204","ACIGNDMM_00204",NA,"","hypothetical protein","peptidyl-prolyl cis-trans isomerase activity"
"205","ACIGNDMM_00205",NA,NA,"hypothetical protein",NA
"206","ACIGNDMM_00206",NA,NA,"hypothetical protein",NA
